d=3	A=238
d=2	A=234
d=2	A=231
d=2	A=228
d=2	A=226
d=2	A=223
d=2	A=220
d=2	A=217
d=2	A=215
d=2	A=212
d=2	A=209
d=2	A=206
d=2	A=203
d=2	A=201
d=2	A=198
d=2	A=195
d=2	A=191
d=2	A=188
d=2	A=185
d=2	A=182
d=2	A=180
d=2	A=176
d=2	A=173
d=2	A=170
d=2	A=167
d=2	A=163
d=2	A=160
d=2	A=157
d=2	A=153
d=2	A=150
d=2	A=146
d=2	A=143
d=2	A=140
d=2	A=136
d=2	A=131
d=2	A=128
d=2	A=124
d=2	A=121
d=2	A=117
d=2	A=113
d=2	A=109
d=2	A=106
d=2	A=102
d=2	A=97
d=2	A=93
d=2	A=89
d=2	A=85
d=2	A=81
d=2	A=77
d=2	A=72
d=2	A=68
d=2	A=64
d=2	A=59
d=2	A=55
d=2	A=51
d=2	A=47
d=2	A=42
d=2	A=37
d=2	A=32
d=2	A=28
d=2	A=23
d=2	A=18
d=2	A=14
d=2	A=9
d=2	A=4
d=2	A=2
d=2	A=7
d=2	A=12
d=2	A=16
d=2	A=21
d=2	A=26
d=2	A=31
d=2	A=36
d=2	A=40
d=2	A=45
d=2	A=51
d=2	A=55
d=2	A=60
d=2	A=64
d=2	A=70
d=2	A=74
d=2	A=79
d=2	A=84
d=2	A=88
d=2	A=94
d=2	A=98
d=2	A=103
d=2	A=107
d=2	A=113
d=2	A=117
d=2	A=122
d=2	A=126
d=2	A=131
d=2	A=135
d=2	A=139
d=2	A=144
d=2	A=148
d=2	A=153
d=2	A=156
d=2	A=161
d=2	A=166
d=2	A=169
d=2	A=174
d=2	A=178
d=2	A=182
d=2	A=186
d=2	A=189
d=2	A=194
d=2	A=198
d=2	A=201
d=2	A=205
d=2	A=209
d=2	A=213
d=2	A=216
d=2	A=220
d=2	A=223
d=2	A=227
d=2	A=230
d=2	A=234
d=2	A=237
d=2	A=240
d=2	A=243
d=2	A=247
d=2	A=250
d=2	A=252
d=2	A=256
d=2	A=259
d=2	A=262
d=2	A=264
d=2	A=268
d=2	A=270
d=2	A=273
d=2	A=275
d=2	A=278
d=2	A=281
d=2	A=284
d=2	A=286
d=2	A=289
d=2	A=291
d=2	A=294
d=2	A=296
d=2	A=298
d=2	A=301
d=2	A=303
d=2	A=306
d=2	A=307
d=2	A=309
d=2	A=312
d=2	A=314
d=2	A=316
d=2	A=317
d=2	A=319
d=2	A=321
d=2	A=323
d=2	A=325
d=2	A=327
d=2	A=329
d=2	A=331
d=2	A=333
d=2	A=335
d=2	A=337
d=2	A=338
d=2	A=341
d=2	A=342
d=2	A=345
d=2	A=346
d=2	A=347
d=2	A=350
d=2	A=351
d=2	A=354
d=2	A=355
d=2	A=356
d=2	A=359
d=2	A=360
d=2	A=362
d=2	A=363
d=2	A=366
d=2	A=367
d=2	A=369
d=2	A=371
d=2	A=373
d=2	A=375
d=2	A=376
d=2	A=378
d=2	A=380
d=2	A=382
d=2	A=384
d=2	A=386
d=2	A=387
d=2	A=390
d=2	A=392
d=2	A=394
d=2	A=395
d=2	A=397
d=2	A=400
d=2	A=402
d=2	A=404
d=2	A=406
d=2	A=408
d=2	A=410
d=2	A=412
d=2	A=414
d=2	A=416
d=2	A=419
d=2	A=422
d=2	A=424
d=2	A=426
d=2	A=429
d=2	A=431
d=2	A=433
d=2	A=436
d=2	A=438
d=2	A=441
d=2	A=444
d=2	A=446
d=2	A=449
d=2	A=452
d=2	A=455
d=2	A=457
d=2	A=461
d=2	A=463
d=2	A=466
d=2	A=469
d=2	A=472
d=2	A=476
d=2	A=478
d=2	A=482
d=2	A=485
d=2	A=487
d=2	A=491
d=2	A=494
d=2	A=498
d=2	A=501
d=2	A=505
d=2	A=508
d=2	A=511
d=2	A=515
d=2	A=518
d=2	A=522
d=2	A=526
d=2	A=530
d=2	A=534
d=2	A=537
d=2	A=541
d=2	A=544
d=2	A=549
d=2	A=552
d=2	A=556
d=2	A=561
d=2	A=564
d=2	A=569
d=2	A=573
d=2	A=577
d=2	A=581
d=2	A=585
d=2	A=589
d=2	A=593
d=2	A=598
d=2	A=602
d=2	A=606
d=2	A=611
d=2	A=615
d=2	A=620
d=2	A=624
d=2	A=629
d=2	A=633
d=2	A=638
d=2	A=642
d=2	A=647
d=2	A=651
d=2	A=656
d=2	A=661
d=2	A=666
d=2	A=670
d=2	A=675
d=2	A=680
d=2	A=684
d=2	A=690
d=2	A=694
d=2	A=699
d=2	A=704
d=2	A=709
d=2	A=714
d=2	A=718
d=2	A=724
d=2	A=729
d=2	A=734
d=2	A=739
d=2	A=744
d=2	A=750
d=2	A=755
d=2	A=760
d=2	A=765
d=2	A=770
d=2	A=775
d=2	A=780
d=2	A=785
d=2	A=790
d=2	A=795
d=2	A=800
d=2	A=806
d=2	A=811
d=2	A=816
d=2	A=821
d=2	A=827
d=2	A=832
d=2	A=837
d=2	A=842
d=2	A=848
d=2	A=853
d=2	A=859
d=2	A=863
d=2	A=868
d=2	A=874
d=2	A=879
d=2	A=884
d=2	A=890
d=2	A=895
d=2	A=900
d=2	A=905
d=2	A=910
d=2	A=916
d=2	A=920
d=2	A=925
d=2	A=931
d=2	A=935
d=2	A=941
d=2	A=945
d=2	A=950
d=2	A=955
d=2	A=960
d=2	A=965
d=2	A=969
d=2	A=974
d=2	A=979
d=2	A=983
d=2	A=987
d=2	A=992
d=2	A=997
d=2	A=1000
d=2	A=1005
d=2	A=1009
d=2	A=1013
d=2	A=1017
d=2	A=1021
d=2	A=1024
d=2	A=1028
d=2	A=1032
d=2	A=1036
d=2	A=1040
d=2	A=1043
d=2	A=1047
d=2	A=1050
d=2	A=1052
d=2	A=1055
d=2	A=1058
d=2	A=1061
d=2	A=1064
d=2	A=1067
d=2	A=1069
d=2	A=1071
d=2	A=1074
d=2	A=1076
d=2	A=1078
d=2	A=1080
d=2	A=1082
d=2	A=1083
d=2	A=1085
d=2	A=1086
d=2	A=1088
d=2	A=1089
d=2	A=1089
d=2	A=1091
d=2	A=1091
d=2	A=1091
d=2	A=1093
d=2	A=1093
d=2	A=1093
d=2	A=1093
d=2	A=1093
d=2	A=1093
d=2	A=1093
d=2	A=1092
d=2	A=1091
d=2	A=1090
d=2	A=1090
d=2	A=1088
d=2	A=1088
d=2	A=1086
